,ligand name,DG (kcal/mol),uncertainty (kcal/mol),Exp DG (kcal/mol),Exp dDG (kcal/mol),partner_id,dataset_name,system group,system name,DG MMGBSA
722,16,-9.632065667495263,0.1614407020441048,-10.635504722595217,0.0,Genentech,genentech_mix/misc_cdk8/results_data,miscellaneous_set,cdk8,-57.0
723,17,-9.447088959043032,0.2394159958536987,-10.395273208618164,0.0,Genentech,genentech_mix/misc_cdk8/results_data,miscellaneous_set,cdk8,-36.2
724,19,-10.41385075845774,0.1214052222528098,-10.224825859069824,0.0,Genentech,genentech_mix/misc_cdk8/results_data,miscellaneous_set,cdk8,-57.2
725,20,-10.6334940236718,0.094666255755162,-10.28314971923828,0.0,Genentech,genentech_mix/misc_cdk8/results_data,miscellaneous_set,cdk8,-60.2
726,21,-9.28113681707528,0.1658347673868311,-9.862342834472656,0.0,Genentech,genentech_mix/misc_cdk8/results_data,miscellaneous_set,cdk8,-60.4
727,22,-11.966077742709905,0.1754508891493198,-11.290130615234377,0.0,Genentech,genentech_mix/misc_cdk8/results_data,miscellaneous_set,cdk8,-58.0
728,11,-10.431575620885493,0.2360594256172448,-12.122775077819824,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-70.6
729,12,-11.77115197159765,0.323331451665393,-11.046184539794922,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-70.7
730,14,-7.584589227851938,0.3884865668967941,-7.842516899108887,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-63.3
731,15,-9.28504200685843,0.2883746833024262,-8.590265274047852,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-59.1
732,19,-7.464449010145227,0.2778667877647792,-7.972322940826416,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-67.0
733,2,-7.460808479859712,0.146309034827663,-8.665205001831055,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-64.8
734,20,-5.664812239792109,0.2368531191684385,-6.821234703063965,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-57.6
735,22,-7.547195076969088,0.3266885106558817,-9.97237777709961,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-65.9
736,23,-12.342727631683228,0.3292207906427496,-10.67374324798584,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-69.1
737,24,-11.913619941186353,0.3667240630181625,-11.627310752868652,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-67.6
738,25,-10.290198784217038,0.3489714674715076,-12.03799057006836,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-70.4
739,26,-10.60448005347034,0.3549565783460275,-10.67374324798584,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-73.4
740,27,-12.337003811912655,0.4622752947884462,-11.187724113464355,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-63.7
741,28,-12.57209784888826,0.5940859701091069,-11.589073181152344,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-65.6
742,29,-11.46239373612586,0.2465948959977042,-10.805952072143556,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-66.0
743,30,-10.199180014692278,0.4225784011122787,-9.903937339782717,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-72.3
744,31,-11.16346444556898,0.3092493009554719,-11.290130615234377,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-69.2
745,33 (Saha 2018),-11.990837644325824,0.3074901570256596,-9.73618984222412,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-68.2
746,39,-12.490315716417062,0.3161217112697657,-10.71462059020996,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-72.9
747,4,-10.1193750010939,0.2153405639368026,-11.324654579162598,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-68.5
748,6,-10.336128275929092,0.2146673460019638,-10.420489311218262,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-63.4
749,6MRG ligand,-8.378148822065286,0.5187855215244334,-10.287250518798828,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-74.4
750,9,-11.72637393285908,0.4784180717838214,-10.565720558166504,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-70.5
751,fig 3,-11.33502899280638,0.3434992841109155,-10.59958553314209,0.0,Biogen,biogen_public/FAAH/results_data,miscellaneous_set,faah,-69.2
752,17a,-5.132231848483973,0.072569069917953,-5.532726765,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-60.6
753,17b,-4.7813767418431965,0.1360657997387469,-5.506390095,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-54.6
754,17c,-6.724468855334008,0.0831835425344437,-6.354085445,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-57.1
755,17d,-6.552987811705272,0.0698365116581383,-6.150896072,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-55.6
756,17e,-7.508707291029289,0.0648041458339186,-6.896974087,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-57.2
757,17f,-6.924230120766618,0.075464876251773,-6.581002712,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-57.9
758,17g,-7.431457028756734,0.0644716651096755,-7.208675861,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-57.5
759,17h flip,-6.808414110928756,0.0931687700923324,-6.327748299,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-57.1
760,17i,-6.47706087782064,0.0900921163110956,-5.943406105,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-54.4
761,17j,-7.020660127566694,0.095741454691865,-6.440945625,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-54.0
762,17k,-7.696343765619358,0.0954247466550949,-6.621879578,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-57.8
763,17l,-6.787306740179394,0.0974544047639882,-5.943406105,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-52.4
764,17m,-3.453038963062577,0.1222633743118682,-4.104710579,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-43.2
765,17n,-6.485379017992973,0.156540725191811,-4.914099216,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-53.3
766,17o,-5.608205492762993,0.1631600275233892,-5.1087327,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-54.7
767,17p,-6.28267078992168,0.176209346372307,-5.046308517,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-54.8
768,17q,-4.37856793119548,0.104347620424278,-4.9898386,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-49.7
769,17r,-2.755239003370756,0.1300785901595084,-4.749606609,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-48.4
770,18a,-6.821077990159059,0.1132958806905866,-6.327748299,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-64.1
771,18b,-7.228186204678758,0.0724969426475855,-7.460412979,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-58.4
772,18d,-5.247843777718813,0.0872488604101106,-6.764764786,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-64.8
773,18e,-6.552826848073318,0.1192772302531399,-6.472980022,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-57.1
774,18f,-5.507301266550951,0.1283270637588894,-5.532726765,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-57.1
775,18g,-5.151116604114696,0.1326847688634887,-6.472980022,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-58.3
776,18h,-4.477146731723002,0.1267361518457183,-5.999876022,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-39.6
777,18i,-4.465152450640984,0.1488556321220473,-4.806076527,0.0,Odyssey,odyssey_pub/misc_galectin3/results_data,miscellaneous_set,galectin,-51.5
778,1,-10.969058627319386,0.1506739948491959,-11.759520530700684,0.0,Bayer,bayer_mix/misc_HIV1_protease/results_data,miscellaneous_set,hiv1_protease,-81.1
779,10,-9.7571848922991,0.193683887229646,-10.805952072143556,0.0,Bayer,bayer_mix/misc_HIV1_protease/results_data,miscellaneous_set,hiv1_protease,-86.0
780,11 (2cen),-10.549490426688214,0.1815979524618377,-11.324654579162598,0.0,Bayer,bayer_mix/misc_HIV1_protease/results_data,miscellaneous_set,hiv1_protease,-86.7
781,12,-9.905787597486356,0.1858700785633903,-11.268184661865234,0.0,Bayer,bayer_mix/misc_HIV1_protease/results_data,miscellaneous_set,hiv1_protease,-86.5
782,13,-10.1935955833819,0.1899612796626417,-10.857505798339844,0.0,Bayer,bayer_mix/misc_HIV1_protease/results_data,miscellaneous_set,hiv1_protease,-88.9
783,14,-13.196728298416655,0.1828427657987861,-10.67374324798584,0.0,Bayer,bayer_mix/misc_HIV1_protease/results_data,miscellaneous_set,hiv1_protease,-85.7
784,15,-13.38031029315872,0.1865763139623587,-10.976399421691896,0.0,Bayer,bayer_mix/misc_HIV1_protease/results_data,miscellaneous_set,hiv1_protease,-86.7
785,16,-13.201782687640785,0.178687543978499,-11.061184883117676,0.0,Bayer,bayer_mix/misc_HIV1_protease/results_data,miscellaneous_set,hiv1_protease,-86.2
786,17,-10.715406829168796,0.3781701359744212,-11.48725414276123,0.0,Bayer,bayer_mix/misc_HIV1_protease/results_data,miscellaneous_set,hiv1_protease,-80.5
787,18,-10.46589535345371,0.1904184844151829,-11.838635444641112,0.0,Bayer,bayer_mix/misc_HIV1_protease/results_data,miscellaneous_set,hiv1_protease,-84.9
788,19,-11.046168576370013,0.1827176032906896,-10.857505798339844,0.0,Bayer,bayer_mix/misc_HIV1_protease/results_data,miscellaneous_set,hiv1_protease,-89.3
789,20,-11.5086842790529,0.2298258966395686,-11.53597927093506,0.0,Bayer,bayer_mix/misc_HIV1_protease/results_data,miscellaneous_set,hiv1_protease,-85.7
790,9,-10.059722305685543,0.1785708197325209,-10.5032958984375,0.0,Bayer,bayer_mix/misc_HIV1_protease/results_data,miscellaneous_set,hiv1_protease,-86.5
791,31,-8.916739467245927,0.0991868735313874,-8.350000381469727,0.0,Bayer,bayer_mix/scaffold_hopping_BACE1/results_data,scaffold_hopping_set,bace1,-58.9
792,6,-8.273124442974092,0.0808623203766172,-7.829999923706055,0.0,Bayer,bayer_mix/scaffold_hopping_BACE1/results_data,scaffold_hopping_set,bace1,-60.0
793,7,-6.700136433102735,0.1322353613040621,-7.710000038146973,0.0,Bayer,bayer_mix/scaffold_hopping_BACE1/results_data,scaffold_hopping_set,bace1,-40.4
794,4c,-11.097877935252116,0.1036548266167112,-11.789999961853027,0.0,BI,bi_public/scaffold_hopping_factor_xa/results_data,scaffold_hopping_set,factor_xa,-77.2
795,4d,-11.036660062470704,0.103121145043278,-11.720000267028809,0.0,BI,bi_public/scaffold_hopping_factor_xa/results_data,scaffold_hopping_set,factor_xa,-77.2
796,Edoxaban,-13.96546238374697,0.205520586998381,-12.59000015258789,0.0,BI,bi_public/scaffold_hopping_factor_xa/results_data,scaffold_hopping_set,factor_xa,-80.0
797,cmpd 2 (methyl),-8.503404834131407,0.1475164168256953,-9.59000015258789,0.0,Bayer,bayer_mix/waterset_BRD4/results_data,water_set,brd4,-58.7
798,cmpd 3 (Allyl),-6.714781265177985,0.146516168206273,-7.090000152587891,0.0,Bayer,bayer_mix/waterset_BRD4/results_data,water_set,brd4,-66.8
799,cmpd 4 (Crotyl),-8.847361328076301,0.1601183966726221,-8.640000343322754,0.0,Bayer,bayer_mix/waterset_BRD4/results_data,water_set,brd4,-72.3
800,cmpd 5 (1-Butenyl),-8.173465255980712,0.2084677771829078,-7.639999866485596,0.0,Bayer,bayer_mix/waterset_BRD4/results_data,water_set,brd4,-68.4
801,cmpd 6 (ethyl),-7.697501485902808,0.1606127998713403,-8.59000015258789,0.0,Bayer,bayer_mix/waterset_BRD4/results_data,water_set,brd4,-62.6
802,cmpd 7 (n-propyl),-7.376766962256758,0.2126429387847211,-7.019999980926514,0.0,Bayer,bayer_mix/waterset_BRD4/results_data,water_set,brd4,-66.4
803,cmpd 8 (n-Butyl),-8.1817106123031,0.1690948233917987,-7.659999847412109,0.0,Bayer,bayer_mix/waterset_BRD4/results_data,water_set,brd4,-71.3
804,cmpd 9 (methoxyethyl),-7.955008542273227,0.2160698280460805,-7.21999979019165,0.0,Bayer,bayer_mix/waterset_BRD4/results_data,water_set,brd4,-67.4
805,11 docked,-10.94924899561413,0.2739856819528531,-10.978730201721191,0.0,Janssen,janssen_public/waterset_chk1/results_data,water_set,chk1,-48.9
806,12 docked,-9.51375130681604,0.5247386679465107,-8.612431526184082,0.0,Janssen,janssen_public/waterset_chk1/results_data,water_set,chk1,-44.8
807,13 docked,-10.143064062289293,0.2813827669160119,-9.920853614807127,0.0,Janssen,janssen_public/waterset_chk1/results_data,water_set,chk1,-50.8
808,14 docked,-9.761301150573098,0.394349473226858,-10.870059967041016,0.0,Janssen,janssen_public/waterset_chk1/results_data,water_set,chk1,-52.7
809,15 docked,-9.425810157572243,0.2378863480938381,-10.043829917907717,0.0,Janssen,janssen_public/waterset_chk1/results_data,water_set,chk1,-53.0
810,16 docked,-10.993969719693531,0.2500708593828564,-11.781579971313477,0.0,Janssen,janssen_public/waterset_chk1/results_data,water_set,chk1,-56.5
811,17 torsion adjust,-11.090863261696736,0.2482865020377395,-10.323949813842772,0.0,Janssen,janssen_public/waterset_chk1/results_data,water_set,chk1,-54.0
812,18 docked,-10.055920887328307,0.2118470133663683,-9.549579620361328,0.0,Janssen,janssen_public/waterset_chk1/results_data,water_set,chk1,-53.2
813,19,-9.028562570300712,0.2163093738630104,-10.249360084533691,0.0,Janssen,janssen_public/waterset_chk1/results_data,water_set,chk1,-55.1
814,20,-8.87105828041373,0.2392875913364635,-10.082300186157228,0.0,Janssen,janssen_public/waterset_chk1/results_data,water_set,chk1,-48.0
815,21 (Xtal),-13.033079064995146,0.3459800035085451,-13.06863021850586,0.0,Janssen,janssen_public/waterset_chk1/results_data,water_set,chk1,-46.4
816,22,-13.140122028503477,0.3476530426193807,-13.06863021850586,0.0,Janssen,janssen_public/waterset_chk1/results_data,water_set,chk1,-46.6
817,24 pose 2,-15.72048430827088,1.3809555049986872,-13.177300453186035,0.0,Janssen,janssen_public/waterset_chk1/results_data,water_set,chk1,-33.0
818,cmpd 10,-8.470189062131986,0.1442160272545103,-9.1899995803833,0.0,Janssen,janssen_public/waterset_hsp90_kung/results_data,water_set,hsp90_kung,-52.3
819,cmpd 11,-10.680147555769905,0.0547079583203578,-9.1899995803833,0.0,Janssen,janssen_public/waterset_hsp90_kung/results_data,water_set,hsp90_kung,-60.7
820,cmpd 12,-11.592849935153229,0.0541179005779715,-9.1899995803833,0.0,Janssen,janssen_public/waterset_hsp90_kung/results_data,water_set,hsp90_kung,-59.8
821,cmpd 13,-12.596277026785122,0.1458298833439422,-10.149999618530272,0.0,Janssen,janssen_public/waterset_hsp90_kung/results_data,water_set,hsp90_kung,-57.1
822,cmpd 14,-8.772610601830301,0.0800985694709923,-7.820000171661377,0.0,Janssen,janssen_public/waterset_hsp90_kung/results_data,water_set,hsp90_kung,-55.2
823,cmpd 15,-11.697422956005616,0.0574317629684598,-9.609999656677246,0.0,Janssen,janssen_public/waterset_hsp90_kung/results_data,water_set,hsp90_kung,-61.6
824,cmpd 16,-12.262328322245397,0.1031911071462264,-10.329999923706056,0.0,Janssen,janssen_public/waterset_hsp90_kung/results_data,water_set,hsp90_kung,-55.1
825,cmpd 17,-13.310097031594427,0.1291458940301268,-10.739999771118164,0.0,Janssen,janssen_public/waterset_hsp90_kung/results_data,water_set,hsp90_kung,-52.9
826,cmpd 7,-1.8121837893826165,0.1619682532962797,-9.40999984741211,0.0,Janssen,janssen_public/waterset_hsp90_kung/results_data,water_set,hsp90_kung,-43.9
827,cmpd 8,-1.1325490217409353,0.1345304994526774,-6.860000133514404,0.0,Janssen,janssen_public/waterset_hsp90_kung/results_data,water_set,hsp90_kung,-43.1
828,cmpd 9,-8.08334263742403,0.0553411354575245,-7.920000076293945,0.0,Janssen,janssen_public/waterset_hsp90_kung/results_data,water_set,hsp90_kung,-52.1
829,1,-10.842314684122204,0.0948001739747693,-12.720000267028809,0.0,Janssen,janssen_public/waterset_hsp90_woodhead/results_data,water_set,hsp90_woodhead,-55.4
830,2,-11.987160139796492,0.2591745085395235,-10.739999771118164,0.0,Janssen,janssen_public/waterset_hsp90_woodhead/results_data,water_set,hsp90_woodhead,-60.2
831,3,-9.088435999277182,0.0972227977009419,-8.079999923706055,0.0,Janssen,janssen_public/waterset_hsp90_woodhead/results_data,water_set,hsp90_woodhead,-63.2
832,4,-8.552089443832937,0.1003131123545757,-8.930000305175781,0.0,Janssen,janssen_public/waterset_hsp90_woodhead/results_data,water_set,hsp90_woodhead,-53.9
833,2d,-10.403255442276812,0.0994271999334081,-13.481749534606934,0.0,Janssen,janssen_public/waterset_scytalone_dehydratase/results_data,water_set,scyt_dehyd,-82.5
834,3d,-9.046051671783763,0.0909739635184516,-9.19326877593994,0.0,Janssen,janssen_public/waterset_scytalone_dehydratase/results_data,water_set,scyt_dehyd,-81.8
835,4d,-15.263597494023868,0.0913162070092354,-15.34340000152588,0.0,Janssen,janssen_public/waterset_scytalone_dehydratase/results_data,water_set,scyt_dehyd,-104.0
836,5d,-13.254493686087368,0.1129850996858687,-13.253490447998049,0.0,Janssen,janssen_public/waterset_scytalone_dehydratase/results_data,water_set,scyt_dehyd,-82.0
837,6d,-11.30989574068498,0.1176338231635399,-9.405847549438477,0.0,Janssen,janssen_public/waterset_scytalone_dehydratase/results_data,water_set,scyt_dehyd,-82.0
838,7d,-18.003747401445032,0.0993948194894765,-15.251520156860352,0.0,Janssen,janssen_public/waterset_scytalone_dehydratase/results_data,water_set,scyt_dehyd,-102.2
839,8d,-9.2766348790058,0.1143735091419781,-10.628399848937988,0.0,Janssen,janssen_public/waterset_scytalone_dehydratase/results_data,water_set,scyt_dehyd,-73.8
840,cmpd 2 (methyl),-9.431553401600908,0.0990082406497603,-9.859999656677246,0.0,Janssen,janssen_public/waterset_taf12/results_data,water_set,taf12,-73.4
841,cmpd 3 (Allyl),-8.389349544097346,0.0759887873588879,-8.34000015258789,0.0,Janssen,janssen_public/waterset_taf12/results_data,water_set,taf12,-80.3
842,cmpd 4 (Crotyl),-8.174259025261861,0.0592782501814492,-8.710000038146973,0.0,Janssen,janssen_public/waterset_taf12/results_data,water_set,taf12,-29.2
843,cmpd 5 (1-Butenyl),-9.59241711467638,0.1107359715727469,-10.0,0.0,Janssen,janssen_public/waterset_taf12/results_data,water_set,taf12,-83.4
844,cmpd 6 (ethyl),-8.502373443830727,0.1183514773161056,-8.529999732971191,0.0,Janssen,janssen_public/waterset_taf12/results_data,water_set,taf12,-77.1
845,cmpd 7 (n-propyl),-8.642165640073868,0.0752888042068162,-8.119999885559082,0.0,Janssen,janssen_public/waterset_taf12/results_data,water_set,taf12,-81.4
846,cmpd 8 (n-Butyl),-8.390395831845186,0.0584747125051714,-8.279999732971191,0.0,Janssen,janssen_public/waterset_taf12/results_data,water_set,taf12,-82.1
847,cmpd 9 (methoxyethyl),-8.407485254747758,0.0619771772902157,-7.690000057220459,0.0,Janssen,janssen_public/waterset_taf12/results_data,water_set,taf12,-84.1
848,1a pose 2,-6.606736122214187,0.0721010933248229,-7.409305095672607,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-65.9
849,1b pose 2,-7.908464922307228,0.0574693372866484,-9.256064414978027,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-61.0
850,1c pose 2,-8.237582126012557,0.0600777016990124,-8.579615592956543,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-55.1
851,1d pose 2,-8.99775273552881,0.0821079934421809,-8.601290702819824,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-58.8
852,2a pose 2,-8.349314965643233,0.1016934086624856,-6.616480827331543,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-47.9
853,2b pose 1,-8.826572249360783,0.1057863314518331,-7.285645008087158,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-71.2
854,2c pose 2,-7.449726810921257,0.0883485077036137,-7.285645008087158,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-64.7
855,2d pose 2,-6.425433873226042,0.151907374575082,-6.630871772766113,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-68.1
856,3a xtal pose,-7.870896208076185,0.0910140299382742,-8.120434761047363,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-68.9
857,3b pose 1,-7.8664612216890175,0.1248507776015868,-7.254891872406006,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-71.3
858,5,-5.856293055222741,0.10170399507845,-6.793628215789795,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-67.6
859,6a pose 1,-8.217327341911421,0.227811446207167,-9.910837173461914,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-77.2
860,6b pose 2,-9.080637116305663,0.1641743103600176,-9.03689956665039,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-69.6
861,6c pose 1,-8.565445700669214,0.2470683262660896,-9.01440715789795,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-76.6
862,6d pose 2,-9.058147484740193,0.2848841341159285,-8.73290729522705,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-68.9
863,6e pose 1,-7.990681422447676,0.1582883489647624,-8.647159576416016,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-74.1
864,7a pose 2,-8.205621773288227,0.1484460044336226,-7.624663829803467,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-61.8
865,7b,-6.422512154485897,0.1715841624239175,-7.409305095672607,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-70.8
866,7c pose 1,-6.934094711845742,0.0895411564861744,-8.008489608764648,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-70.2
867,7e pose 1,-8.514858234826677,0.1753582714316111,-5.654734134674072,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-70.3
868,7f,-6.611485358724263,0.1281964806405944,-6.122768878936768,0.0,Janssen,janssen_public/waterset_thrombin/results_data,water_set,thrombin,-67.4
869,"10302 (1GJ7, no water pose)",-12.02756494426196,0.0511438650528049,-10.82235622406006,0.0,Janssen,janssen_public/waterset_urokinase/results_data,water_set,urokinase,-53.3
870,11417 (no water pose),-9.920376674521089,0.0462885731606422,-10.5656099319458,0.0,Janssen,janssen_public/waterset_urokinase/results_data,water_set,urokinase,-47.8
871,7806 (no water pose),-8.92377873885213,0.0409949186027232,-8.651498794555664,0.0,Janssen,janssen_public/waterset_urokinase/results_data,water_set,urokinase,-44.5
872,8696 (no water pose),-8.969918207428291,0.0415206000546939,-9.802173614501951,0.0,Janssen,janssen_public/waterset_urokinase/results_data,water_set,urokinase,-46.5
